approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
0-OK,False,03111,BS,False,UBI Banca,True,11270,Brescia,False,25125,10.22245979309082,45.55060577392578,Brescia,0303702628,10,"Via Trento, 25/27",False,030399031,False,False,bbs-0070@bancodibrescia.it,Filiale di Brescia - Via Trento 25,7081,10112,3a676970-16cc-4f00-a9f6-9fa487a4d217,
0-OK,False,03111,BS,False,UBI Banca,True,11280,Brescia,False,25123,10.234539985656738,45.530941009521484,Brescia,030296553,10,"Viale Duca d'Aosta, 19",False,03043477,False,False,bbs-0080@bancodibrescia.it,Filiale di Brescia - Viale Duca d'Aosta,7082,10112,340049f0-f689-46ff-833b-7cdae9ecb5bc,
0-OK,False,03111,BS,False,UBI Banca,True,11290,Brescia,False,25133,10.24106502532959,45.56869125366211,Brescia,0302008834,10,"Via Ambaraga,126",False,0302004607,False,False,bbs-0090@bancodibrescia.it,Filiale di Brescia - Via Ambaraga,7083,10112,53d742e2-111c-434d-bdc3-46c4470780d2,
5-OK,False,03111,BS,False,UBI Banca,True,11297,Brescia,False,25123,10.231430053710938,45.55373001098633,Brescia,0303700734,10,"Via San Rocchino, 106",False,030397014,False,False,bbs-0097@bancodibrescia.it,Filiale di Brescia - Via San Rocchino,7084,10112,b6708bea-d3c4-4cb9-a933-f13752a89ee1,
0-OK,False,03111,BS,False,UBI Banca,True,11299,Brescia,False,25123,10.214850425720215,45.520469665527344,Brescia,030348193,10,"Via Lamarmora, 230",False,0303542095,False,False,bbs-0055@bancodibrescia.it,Filiale di Brescia - Via Lamarmora,7085,10112,8ad04066-95c9-47f0-b9e0-b1f65b931e7d,
0-OK,False,03111,BS,False,UBI Banca,True,11225,Brescia,False,25126,10.19540023803711,45.55733108520508,Brescia,0303730948,10,"Via Chiusure, 333/A",False,030318061,False,False,bbs-0025@bancodibrescia.it,Filiale di Brescia - Via Chiusure,7072,10112,80c0377a-7528-4ddf-b949-a4ea87327a2b,
0-OK,False,03111,BS,False,UBI Banca,True,11226,Brescia,False,25127,10.200799942016602,45.5298957824707,Brescia,030221541,10,"Via San Giovanni Bosco, 15/C",False,030221541,False,False,bbs-0044@bancodibrescia.it,Filiale di Brescia - Via San Giovanni Bosco,7073,10112,e5a30094-6e51-44a1-82c5-8b8c763e48a2,
GEOMETRIC_CENTER,False,03111,BS,False,UBI Banca,True,11228,Brescia,False,25125,10.223126411437988,45.524085998535156,Brescia,030223905,10,"Via Repubblica Argentina,90 angolo Via Cremona",False,030222915,False,False,bbs-0047@bancodibrescia.it,Filiale di Brescia - Via Cremona,7074,10112,be281c25-5b77-4008-8702-429b7a1f44a9,
5-OK,False,03111,BS,False,UBI Banca,True,44970,Milzano,False,25020,10.201899528503418,45.27399826049805,Milzano,0309547594,10,"Piazza Roma, 13",False,0309547594,False,False,bbs-0243@bancodibrescia.it,Filiale di Milzano,7229,10112,2e1bfc5b-be30-4a9e-9837-30835b237aee,
ROOFTOP,False,03111,BS,False,UBI Banca,True,54190,Acquafredda,False,25010,10.41530990600586,45.30659866333008,Acquafredda,0309967929,10,"Via Della Repubblica, 30",False,0309967929,False,False,bbs-0322@bancodibrescia.it,Filiale di Calvisano - Minisportello di Acquafredda,7389,10112,b4fbee7f-d947-4efe-9f9a-2323e7c94fa1,
5-OK,False,03111,BS,False,UBI Banca,True,54041,Bagnolo Mella,False,25021,10.183070182800293,45.42988967895508,Bagnolo Mella,0306820831,10,"Via Xxvi Aprile, 69/71",False,0306820831,False,False,bbs-0274@bancodibrescia.it,Filiale di Bagnolo Mella 1,7393,10112,00712b70-e1b5-4134-94c4-0c058cc86fda,
5-OK,False,03111,BS,False,UBI Banca,True,54080,Bedizzole,False,25081,10.423239707946777,45.51279067993164,Bedizzole,0306870777,10,"Via Trento, 3/5",False,0306870774,False,False,bbs-0120@bancodibrescia.it,Filiale di Bedizzole - Via Trento,7395,10112,010ab707-3954-4067-93bd-3b83690bc942,
CUSTOM,False,03111,BS,False,UBI Banca,True,54081,Bedizzole,False,25081,10.430689811706543,45.509971618652344,Bedizzole,0306870583,10,"Via Sonvigo,13",False,0306870583,False,False,bbs-0248@bancodibrescia.it,Filiale di Bedizzole - Via Sonvigo,7396,10112,9216102d-c564-42fd-9b4a-a647189dc852,
5-OK,False,03111,BS,False,UBI Banca,True,54110,Borgosatollo,False,25010,10.237759590148926,45.489990234375,Borgosatollo,0302500330,10,"Via Iv Novembre, 140",False,0302500330,False,False,bbs-0316@bancodibrescia.it,Filiale di Borgosatollo,7398,10112,e1713894-87b0-40d7-b3a8-2ddf57a9d78c,
5-OK,False,03111,BS,False,UBI Banca,True,54131,Botticino,False,25082,10.305000305175781,45.53757858276367,Botticino,0302693421,10,"Via Valverde, 1",False,0302693421,False,False,bbs-0317@bancodibrescia.it,Filiale di Botticino - Via Valverde,7401,10112,c15e0ae3-7bb2-4b85-95de-5e0a8779d8a8,
5-OK,False,03111,BS,False,UBI Banca,True,54150,Bovezzo,False,25073,10.240955352783203,45.58544921875,Bovezzo,0302712420,10,"Via Dante Alighieri, 8/D",False,0302007776,False,False,bbs-0135@bancodibrescia.it,Filiale di Bovezzo,7403,10112,56fedc72-fae4-4f39-818b-8e1d42819d8d,
5-OK,False,03111,BS,False,UBI Banca,True,54170,Calcinato,False,25011,10.41746997833252,45.457584381103516,Calcinato,030963015,10,"Via Marconi, 51",False,030963015,False,False,bbs-0277@bancodibrescia.it,Filiale di Calcinato,7406,10112,ce8be974-464c-48fa-82b3-8e90d9b47d59,
5-OK,False,03111,BS,False,UBI Banca,True,54190,Calvisano,False,25012,10.339839935302734,45.346981048583984,Calvisano,0309968380,10,"Via Dante, 1",False,0309968380,False,False,bbs-0278@bancodibrescia.it,Filiale di Calvisano,7407,10112,07a7a850-cf4f-475d-b95d-b781e5f1647f,
5-OK,False,03111,BS,False,UBI Banca,True,54210,Capriano Del Colle,False,25020,10.12617015838623,45.45555114746094,Capriano Del Colle,0309971080,10,"Via Morari, 26",False,0309971080,False,False,bbs-0281@bancodibrescia.it,Filiale di Capriano Del Colle,7409,10112,68746657-93ea-4108-9a5b-dec07376c3c2,
5-OK,False,03111,BS,False,UBI Banca,True,54211,Capriano Del Colle,False,25020,10.13992977142334,45.48099136352539,Capriano Del Colle,0309748819,10,"Via Trento, 39 - Fraz. Fenili Benasi",False,0309748819,False,False,bbs-0252@bancodibrescia.it,Filiale di Fenili Belasi - Capriano,7410,10112,ca4a37b1-7c97-47d8-8fb8-8f29a1cab92f,
5-OK,False,03111,BS,False,UBI Banca,True,54230,Carpenedolo,False,25013,10.429360389709473,45.36457824707031,Carpenedolo,0309965026,10,"Piazza Martiri Della Liberta', 1",False,0309965026,False,False,bbs-0282@bancodibrescia.it,Filiale di Carpenedolo,7411,10112,943c02ad-9674-4218-a1fe-ee1ac84c3cf4,
5-OK,False,03111,BS,False,UBI Banca,True,54250,Castelcovati,False,25030,9.944930076599121,45.5019416809082,Castelcovati,0307080311,10,"Via De Gasperi, 48",False,0307080311,False,False,bbs-0244@bancodibrescia.it,Filiale di Castelcovati,7412,10112,454d5824-9d76-4c02-a90f-4d0bd9bd18f9,
5-OK,False,03111,BS,False,UBI Banca,True,54260,Castel Mella,False,25030,10.145310401916504,45.49721908569336,Castel Mella,0303582374,10,Via Caduti Piazza Loggia 56/a,False,0303582374,False,False,bbs-0269@bancodibrescia.it,Filiale di Castel Mella,7413,10112,13930cb3-0603-4824-adb4-1987908d1323,
5-OK,False,03111,BS,False,UBI Banca,True,54320,Cellatica,False,25060,10.17926025390625,45.582889556884766,Cellatica,0302524118,10,"Via Padre Cesare Bertulli, 8",False,0302524118,False,False,bbs-0284@bancodibrescia.it,Minisportello di Cellatica - Filiale di Gussago via IV Novembre,7419,10112,1a19e672-94c9-403b-9ac9-d8138f239ad9,
5-OK,False,03111,BS,False,UBI Banca,True,54400,Comezzano-Cizzago,False,25030,9.952474594116211,45.470619201660156,Comezzano-Cizzago,030972457,10,"Via Zanardelli, 31",False,0309701020,False,False,bbs-0180@bancodibrescia.it,Minisportello di Comezzano - Filiale di Castelcovati,7426,10112,1ce326da-4b6f-47ef-a983-9645af3f6fb2,
5-OK,False,03111,BS,False,UBI Banca,False,54411,Concesio,False,25062,10.22553539276123,45.587425231933594,Concesio,0302006972,10,"Via Europa, 8 - Centro Comme. Valtrumpino",False,0302006972,False,False,bbs-0334@bancodibrescia.it,Filiale di Concesio - Centro Comme. Valtrumpino,7428,10112,d2542047-3a3c-42e0-82be-c1445166de16,
5-OK,False,03111,BS,False,UBI Banca,True,54270,Castenedolo,False,25014,10.300180435180664,45.470821380615234,Castenedolo,0302731100,10,"Piazza Martiri Della Liberta', 4",False,0302731100,False,False,bbs-0283@bancodibrescia.it,Filiale di Castenedolo,7414,10112,6ef22904-9202-41cf-a139-be6db8c1e18b,
5-OK,False,03111,BS,False,UBI Banca,True,54450,Dello,False,25020,10.070719718933105,45.417728424072266,Dello,0309718150,10,"Piazza Roma, 36",False,0309718140,False,False,bbs-0286@bancodibrescia.it,Filiale di Dello,7434,10112,c829af24-d908-4d0d-a35c-408d88ea2d7b,
0-OK,False,03111,BS,False,UBI Banca,True,54460,Desenzano Del Garda,False,25015,10.543410301208496,45.46685028076172,Desenzano Del Garda,0309140455,10,"Via Marconi, 18",False,0309141121,False,False,bbs-0200@bancodibrescia.it,Filiale di Desenzano - Via Marconi 18,7435,10112,fe81037a-c8ce-451a-85a1-9baca9215c3f,
0-OK,False,03111,BS,False,UBI Banca,True,54461,Desenzano Del Garda,False,25015,10.533220291137695,45.469451904296875,Desenzano Del Garda,0309914767,10,"Via Marconi, 97",False,0309914767,False,False,bbs-0267@bancodibrescia.it,Minisportello di Desenzano via Marconi 97 - Filiale di Desenzano via Marconi 18,7436,10112,65a07787-080a-4a0e-9787-f00622ffb00f,
0-OK,False,03111,BS,False,UBI Banca,True,54465,Desenzano Del Garda,False,25010,10.567105293273926,45.459964752197266,Desenzano Del Garda,0309110760,10,"Via Pollio, 50",False,0309902138,False,False,bbs-0465@bancodibrescia.it,Filiale di Rivoltella,7437,10112,d16ff475-0518-44c8-8e8e-8f58ec898034,
5-OK,False,03111,BS,False,UBI Banca,True,54470,Edolo,False,25048,10.336620330810547,46.177268981933594,Edolo,036472773,10,"Via Marconi, 36/A",False,036471333,False,False,bbs-0210@bancodibrescia.it,Filiale di Edolo,7438,10112,e6f2c71b-1fc0-4f9e-8111-720c2ad22d6b,
5-OK,False,03111,BS,False,UBI Banca,True,54620,Fiesse,False,25020,10.321539878845215,45.231929779052734,Fiesse,0309950694,10,"Via Antonio Gramsci, 25",False,0309950700,False,False,bbs-0220@bancodibrescia.it,Filiale di Isorella - Minisportello di Fiesse,7441,10112,f4fc1d8b-6eb5-484d-9380-ced48bd734e0,
5-OK,False,03111,BS,False,UBI Banca,True,54511,Flero,False,25020,10.179619789123535,45.48463821411133,Flero,0303580552,10,"Via XXV Aprile, 110",False,0303580552,False,False,bbs-0329@bancodibrescia.it,Filiale di Flero,7442,10112,93435905-de2b-4e97-bb53-5c479b810110,
5-OK,False,03111,BS,False,UBI Banca,True,54540,Gardone Val Trompia,True,25063,10.185759544372559,45.68782043457031,Gardone Val Trompia,0308911261,10,"Via Giacomo Matteotti, 212",False,0308912702,False,False,bbs-0230@bancodibrescia.it,Filiale di Gardone Val Trompia,7444,10112,73017614-bb34-4b35-a6ee-a98603589d55,
5-OK,False,03111,BS,False,UBI Banca,True,54560,Gavardo,False,25085,10.443129539489746,45.583858489990234,Gavardo,0365371895,10,"Via Suor Rivetta, 1",False,0365372312,False,False,bbs-0240@bancodibrescia.it,Filiale di Gavardo,7446,10112,3550d50c-40e3-431c-a002-369bfeaffbb7,
5-OK,False,03111,BS,False,UBI Banca,True,54570,Ghedi,False,25016,10.277729988098145,45.40217971801758,Ghedi,030901431,10,"Piazza Roma, 1",False,030901431,False,False,bbs-0289@bancodibrescia.it,Filiale di Ghedi,7447,10112,8881f898-3ace-462d-951c-9664b31698c0,
5-OK,False,03111,BS,False,UBI Banca,True,54610,Iseo,False,25049,10.048359870910645,45.6573600769043,Iseo,0309821005,10,"Via Dante Alighieri, 10",False,030980106,False,False,bbs-0260@bancodibrescia.it,Filiale di Iseo,7452,10112,0e2c5d63-c409-4a87-90f3-7db619e7e6bd,
5-OK,False,03111,BS,False,UBI Banca,True,54611,Iseo,False,25040,9.98095989227295,45.66366958618164,Iseo,0309829010,10,"Via Risorgimento, 51/C (Com. Iseo)",False,0309829010,False,False,bbs-0268@bancodibrescia.it,Filiale di Clusane,7453,10112,cf635222-ba76-4607-a087-8cb1fe4c5993,
5-OK,False,03111,BS,False,UBI Banca,True,54620,Isorella,False,25010,10.325079917907715,45.30998992919922,Isorella,0309958123,10,"Via A. Zanaboni, 2",False,0309958123,False,False,bbs-0297@bancodibrescia.it,Filiale di Isorella,7454,10112,9f8197a7-b8c7-4637-adf4-9bbf79b5f794,
5-OK,False,03111,BS,False,UBI Banca,False,54630,Leno,False,25024,10.217690467834473,45.36592483520508,Leno,0309038628,10,"Via Dossi, 2",False,0309048131,False,False,bbs-0270@bancodibrescia.it,Filiale di Leno - Via Dossi,7455,10112,3c3a3dbe-8023-4b54-bb12-9c15da681bd8,
5-OK,False,03111,BS,False,UBI Banca,True,54650,Lograto,False,25030,10.053594589233398,45.48347473144531,Lograto,0309973617,10,"Piazza Roma, 11",False,0309973617,False,False,bbs-0344@bancodibrescia.it,Filiale di Lograto,7458,10112,3753c815-0f91-4771-8fc1-4f24af328243,
0-OK,False,03111,BS,False,UBI Banca,True,54660,Lonato,False,25017,10.48274040222168,45.46089172363281,Lonato,0309132883,10,Via Marconi,False,0309130049,False,False,bbs-0280@bancodibrescia.it,Filiale di Lonato,7459,10112,bf6f14cc-c185-4432-a1eb-ab500845d194,
5-OK,False,03111,BS,False,UBI Banca,True,54680,Lumezzane,False,25065,10.245820045471191,45.65454864501953,Lumezzane,030872063,10,"Via De Gasperi, 91",False,030872061,False,False,bbs-0290@bancodibrescia.it,Filiale di Lumezzane - Via De Gasperi,7460,10112,47d248f8-8009-43ed-a5b3-624de1b485de,
5-OK,False,03111,BS,False,UBI Banca,True,54684,Lumezzane,False,25065,10.269800186157227,45.64854049682617,Lumezzane,0308921031,10,"Via M. d'Azeglio, 4 - Fraz. San Sebastiano",False,0308921031,False,False,bbs-0271@bancodibrescia.it,Filiale di Lumezzane - San Sebastiano,7463,10112,a276a93b-61b1-4063-b8f6-e07f623fe0f2,
5-OK,False,03111,BS,False,UBI Banca,True,54690,Mairano,False,25030,10.080129623413086,45.450538635253906,Mairano,0309975061,10,"Piazza Europa, 1",False,0309975061,False,False,bbs-0299@bancodibrescia.it,Minisportello di Mairano - Filiale di Dello,7464,10112,83509d58-82d2-45c1-a762-d286fd0af539,
5-OK,False,03111,BS,False,UBI Banca,True,54580,Gottolengo,False,25023,10.269709587097168,45.291221618652344,Gottolengo,0309951297,10,"Piazza Xx Settembre, 16",False,0309951292,False,False,bbs-0250@bancodibrescia.it,Filiale di Gottolengo,7448,10112,9dcc1c2c-4d58-42c2-8455-51e350187cc8,
CUSTOM,False,03111,BS,False,UBI Banca,True,54591,Gussago,False,25064,10.156020164489746,45.58613967895508,Gussago,0302521213,10,"Via 4 Novembre, 112/A",False,0302522388,False,False,bbs-0294@bancodibrescia.it,Filiale di Gussago - Via 4 Novembre,7450,10112,ce35bea1-644c-4a13-a188-1f8f03f6d006,
0-OK,False,03111,BS,False,UBI Banca,True,54770,Moniga Del Garda,False,25080,10.538015365600586,45.52911376953125,Moniga Del Garda,0365502237,10,Piazza San Martino,False,0365502237,False,False,bbs-0332@bancodibrescia.it,Filiale di Moniga,7472,10112,1a93b6ec-4a4f-43b3-91cf-3eae884e699a,
5-OK,False,03111,BS,False,UBI Banca,True,54781,Montichiari,False,25018,10.393204689025879,45.4117546081543,Montichiari,0309962368,10,"Via Trieste, 71",False,0309962368,False,False,bbs-0301@bancodibrescia.it,Filiale di Montichiari - Via Trieste,7474,10112,871d0f06-9bad-4865-a8cb-a394121c1044,
5-OK,False,03111,BS,False,UBI Banca,True,54800,Nave,False,25075,10.283280372619629,45.58515930175781,Nave,0302533089,10,"Piazza S. Maria Ausiliatrice, 19",False,0302533089,False,False,bbs-0302@bancodibrescia.it,Filiale di Nave,7475,10112,fd867896-a0de-4ab3-a03b-e8eeb3018b14,
5-OK,False,03111,BS,False,UBI Banca,True,54810,Nuvolento,False,25080,10.393144607543945,45.54722595214844,Nuvolento,0306897834,10,"Via Trento, 17",False,0306897503,False,False,bbs-0340@bancodibrescia.it,Filiale di Nuvolento,7476,10112,e1942115-736c-4080-bb16-f4ddfb38a135,
5-OK,False,03111,BS,False,UBI Banca,True,54820,Nuvolera,False,25080,10.370499610900879,45.53335189819336,Nuvolera,0306897527,10,"Via Italia, 3/A",False,0306897527,False,False,bbs-0272@bancodibrescia.it,Filiale di Nuvolera,7477,10112,b29e2f17-d0b4-4037-86ef-9a0abbe45799,
5-OK,False,03111,BS,False,UBI Banca,True,54830,Odolo,False,25076,10.389639854431152,45.644161224365234,Odolo,0365826113,10,"Via Praes, 13-Bis",False,0365826113,False,False,bbs-0303@bancodibrescia.it,Filiale di Odolo,7478,10112,e55fc445-4d56-4830-9ff7-3b8d0520d223,
5-OK,False,03111,BS,False,UBI Banca,True,54840,Offlaga,False,25020,10.114740371704102,45.38872146606445,Offlaga,030979419,10,"Via Mazzini, 2",False,030979125,False,False,bbs-0350@bancodibrescia.it,Filiale di Offlaga,7479,10112,fc9d81cd-02c5-415e-a3c1-6bb1c44cca07,
5-OK,False,03111,BS,False,UBI Banca,True,54851,Orzinuovi,False,25034,9.924405097961426,45.40230941772461,Orzinuovi,0309941131,10,"Piazza Vittorio Emanuele, 18",False,030941302,False,False,bbs-0304@bancodibrescia.it,Filiale di Orzinuovi 1,7480,10112,05d24198-b680-44e0-9b2a-b85e823f4187,
5-OK,False,03111,BS,False,UBI Banca,True,54870,Ospitaletto,False,25035,10.093239784240723,45.553951263427734,Ospitaletto,0306840183,10,"Via Padana Superiore, 56",False,0306840170,False,False,bbs-0380@bancodibrescia.it,Filiale di Ospitaletto - Via Padana Superiore,7481,10112,9c419300-e3c4-40b6-a2d9-0d6b5d05a409,
5-OK,False,03111,BS,False,UBI Banca,True,54890,Paderno Franciacorta,False,25050,10.085129737854004,45.587318420410156,Paderno Franciacorta,0306857262,10,"Via Roma, 32",False,0306857262,False,False,bbs-0273@bancodibrescia.it,Filiale di Paderno Franciacorta,7483,10112,98b9142c-2280-48d0-a46f-120430ed419a,
5-OK,False,03111,BS,False,UBI Banca,True,54720,Manerba Del Garda,False,25080,10.533659934997559,45.54726028442383,Manerba Del Garda,0365551388,10,"Via Vittorio Gassman, 17/19",False,0365551038,False,False,bbs-0310@bancodibrescia.it,Filiale di Manerba,7467,10112,d5a625db-8832-4dc2-81cc-b3a55d50f978,
5-OK,False,03111,BS,False,UBI Banca,True,54920,Passirano,False,25050,10.061229705810547,45.59968948364258,Passirano,0306850577,10,"Via Libert?, 36",False,0306850599,False,False,bbs-0400@bancodibrescia.it,Filiale di Passirano,7487,10112,61b55545-2f99-4a56-91c3-425ac8b747e5,
5-OK,False,03111,BS,False,UBI Banca,True,54930,Pavone Del Mella,False,25020,10.207039833068848,45.30078125,Pavone Del Mella,030959268,10,"Piazza Umberto I¢X, 1",False,030959117,False,False,bbs-0410@bancodibrescia.it,Filiale di Pavone Mella,7488,10112,ed2c1ea9-f538-4502-93fc-1a1f64cf24e6,
5-OK,False,03111,BS,False,UBI Banca,True,54960,Pisogne,False,25055,10.10692024230957,45.80424118041992,Pisogne,0364862720,10,"Piazza Umberto I, 11",False,0364880438,False,False,bbs-0305@bancodibrescia.it,Filiale di Pisogne,7491,10112,16a78882-4710-4dce-9392-5bdfa7f6eb83,
5-OK,False,03111,BS,False,UBI Banca,True,55000,Pontevico,False,25026,10.086224555969238,45.270748138427734,Pontevico,030930202,10,"Piazza Mazzini, 15",False,0309930620,False,False,bbs-0440@bancodibrescia.it,Filiale di Pontevico,7496,10112,6d50ab31-33cc-43e4-9359-db29a0706bcb,
5-OK,False,03111,BS,False,UBI Banca,True,55030,Pralboino,False,25020,10.21597957611084,45.267250061035156,Pralboino,0309547462,10,"Via Martiri Libert?, 52",False,030954137,False,False,bbs-0450@bancodibrescia.it,Filiale di Pralboino,7497,10112,11135ba0-cf7d-4f7a-9713-b22d269351c7,
5-OK,False,03111,BS,False,UBI Banca,True,55050,Prevalle,False,25080,10.418549537658691,45.544898986816406,Prevalle,0306801634,10,"Piazza Liberta',12",False,0306801591,False,False,bbs-0455@bancodibrescia.it,Filiale di Prevalle,7498,10112,ce29c2e6-c1a8-4961-a353-5135af4f4125,
5-OK,False,03111,BS,False,UBI Banca,True,55070,Quinzano D'oglio,False,25027,10.00879955291748,45.31372833251953,Quinzano D'oglio,030933305,10,"Via Delle Calasanziane, 25",False,0309923369,False,False,bbs-0460@bancodibrescia.it,Filiale di Quinzano,7500,10112,8b2accb7-105a-4a23-b4e4-5245353e4f4f,
5-OK,False,03111,BS,False,UBI Banca,True,55092,Rezzato,False,25086,10.315070152282715,45.51346969604492,Rezzato,0302591421,10,"Via IV Novembre, 98",False,0302591421,False,False,bbs-0307@bancodibrescia.it,Filiale di Rezzato - Via IV Novembre,7503,10112,93c77dca-2ce7-455f-9dfd-5c07391ecc13,
5-OK,False,03111,BS,False,UBI Banca,True,55111,Rodengo-Saiano,False,25050,10.113809585571289,45.59674072265625,Rodengo-Saiano,0306810625,10,"Via Ponte Cingoli, 12",False,030611869,False,False,bbs-0249@bancodibrescia.it,Filiale di Rodengo Saiano,7505,10112,173db8af-a08b-4b45-bbdc-d4be24a961ac,
5-OK,False,03111,BS,False,UBI Banca,True,55120,Roe' Volciano,False,25077,10.483124732971191,45.6120491027832,Roe' Volciano,0365556041,10,"Via S. Pietro, 119",False,0365556041,False,False,bbs-0326@bancodibrescia.it,Filiale di Roe' Volciano,7506,10112,8c5c4c48-18cf-4ed9-8b4e-f93f72d14ee1,
RANGE_INTERPOLATED,False,03111,BS,False,UBI Banca,True,55132,Roncadelle,False,25030,10.150212287902832,45.522186279296875,Roncadelle,03025870007,10,"Via Martiri Libertà, 119/A",False,0302780596,False,False,bbs-0339@bancodibrescia.it,Filiale di Roncadelle - Via Martiri Libertà,7508,10112,e9425023-a1ac-4297-bda0-80524ed1c896,
5-OK,False,03111,BS,False,UBI Banca,True,55140,Rovato,False,25038,9.999939918518066,45.565608978271484,Rovato,0307702386,10,"Via Mazzini, 97",False,0307721027,False,False,bbs-0470@bancodibrescia.it,Filiale di Rovato,7509,10112,0dbaf092-fd06-4889-b89c-8faaa1433e6a,
5-OK,False,03111,BS,False,UBI Banca,True,55160,Sabbio Chiese,False,25070,10.42197036743164,45.65802001953125,Sabbio Chiese,036585121,10,"Via Xx Settembre, 83",False,036585121,False,False,bbs-0308@bancodibrescia.it,Filiale di Sabbio Chiese,7511,10112,99b46756-195c-4187-89c9-66d44727f5a1,
0-OK,False,03111,BS,False,UBI Banca,True,55180,Salò,False,25087,10.519379615783691,45.602230072021484,Salò,0365521730,10,Via Pietro da Salò - Loc. Rive,False,0365521702,False,False,bbs-0490@bancodibrescia.it,Filiale di Salò Rive,7513,10112,ef3cf10b-0534-4550-b375-a70c83abc477,
5-OK,False,03111,BS,False,UBI Banca,True,55182,Salò,False,25087,10.52278995513916,45.606563568115234,Salò,0365520691,10,"Piazza Vittorio Emanuele, 20",False,0365520691,False,False,bbs-0309@bancodibrescia.it,Filiale di Salò - Piazza Vittorio Emanuele,7515,10112,cacc1174-c572-49b2-95bb-1a1948b57643,
5-OK,False,03111,BS,False,UBI Banca,True,55190,San Felice Del Benaco,False,25010,10.550700187683105,45.587989807128906,San Felice Del Benaco,0365559494,10,"V.T Via Matteotti, 300",False,0365558047,False,False,bbs-0500@bancodibrescia.it,Filiale di San Felice,7516,10112,611e144e-9832-47aa-bfe2-b04763aa4544,
5-OK,False,03111,BS,False,UBI Banca,True,55080,Remedello,False,25010,10.369779586791992,45.27861022949219,Remedello,030957453,10,"Via Roma, 60",False,030957453,False,False,bbs-0306@bancodibrescia.it,Filiale di Remedello,7501,10112,d2e34b1f-8dbf-4612-8921-406733f5f6e7,
5-OK,False,03111,BS,False,UBI Banca,True,55232,Seniga,False,25020,10.176950454711914,45.24369812011719,Seniga,0309955550,10,"Via San Rocco, 15",False,0309955024,False,False,bbs-0529@bancodibrescia.it,Filiale di Seniga,7520,10112,2f08409f-f6e1-4011-94df-3b05c83376ad,
0-OK,False,03111,BS,False,UBI Banca,True,55250,Sirmione,False,25019,10.607780456542969,45.468868255615234,Sirmione,0309906957,10,"Via Delle Calasanziane, 25",False,0309906799,False,False,bbs-0540@bancodibrescia.it,Filiale di Sirmione - Via Colombare,7521,10112,1325ac94-80e0-470a-9a49-7e3563a69e40,
5-OK,False,03111,BS,False,UBI Banca,True,55251,Sirmione,False,25019,10.607560157775879,45.492103576660156,Sirmione,0309904571,10,"Via E. Mattei, 37",False,030916005,False,False,bbs-0541@bancodibrescia.it,Filiale di Sirmione - P.zza Castello,7522,10112,2d898c96-9d0b-4604-ab06-a87e6ed7be68,
5-OK,False,03111,BS,False,UBI Banca,True,55260,Sulzano,False,25058,10.098259925842285,45.68655014038086,Sulzano,0309820812,10,"Via Cesare Battisti, 85",False,0309820812,False,False,bbs-0333@bancodibrescia.it,Filiale di Sulzano,7523,10112,e3b2f976-4fc4-47aa-8740-dde34ec76c15,
5-OK,False,03111,BS,False,UBI Banca,True,55311,Toscolano-Maderno,False,25088,10.613530158996582,45.642269134521484,Toscolano-Maderno,0365641702,10,"Via Statale Toscolano, 114/A - Fraz. Toscolano",False,0365641702,False,False,bbs-0311@bancodibrescia.it,Filiale di Toscolano Maderno - Fraz. Toscolano,7529,10112,e9320925-79db-4b4a-8ec4-bc13c11fdcc6,
0-OK,False,03111,BS,False,UBI Banca,True,55321,Travagliato,False,25039,10.080010414123535,45.52370071411133,Travagliato,0306863745,10,Piazza Liberta',False,0306863745,False,False,bbs-0312@bancodibrescia.it,Filiale di Travagliato,7532,10112,886dcc36-ea40-423a-bc2c-beccf40171fb,
5-OK,False,03111,BS,False,UBI Banca,True,55371,Verolanuova,False,25028,10.076120376586914,45.32624053955078,Verolanuova,030931005,10,"Piazza Liberta', 1",False,030931005,False,False,bbs-0313@bancodibrescia.it,Filiale di Verolanuova 1,7533,10112,fa17d46b-71cc-43c6-8a4c-1fcc7737d19a,
5-OK,False,03111,BS,False,UBI Banca,True,55390,Vestone,False,25078,10.40197467803955,45.707855224609375,Vestone,036581267,10,"Via Perlasca, 5",False,036581267,False,False,bbs-0314@bancodibrescia.it,Filiale di Vestone,7534,10112,178a1cae-9f80-461f-ba80-1398deb65208,
5-OK,False,03111,BS,False,UBI Banca,True,55220,Sarezzo,False,25060,10.204360008239746,45.65375900268555,Sarezzo,030801229,10,"Via Roma, 8",False,030801085,False,False,bbs-0520@bancodibrescia.it,Filiale di Sarezzo - Via Roma,7518,10112,0db20e01-e7da-4edb-8ec7-0c86bf26d579,
5-OK,False,03111,BS,False,UBI Banca,True,55221,Sarezzo,False,25068,10.185065269470215,45.67449188232422,Sarezzo,0308911642,10,"Via Carducci, 2 - Fraz. Ponte Zanano",False,0308911642,False,False,bbs-0253@bancodibrescia.it,Filiale di Sarezzo - Ponte Zanano,7519,10112,fc32620d-2fbf-4b0a-b8ca-f48cf81bbccd,
